Content ID,Reaction Type,Datetime,User_ID_(Post_owner),Content_Type,Category,Sentiment,Score
1934a201-0590-41af-bf40-5ddd6254d744,cherish,2021-01-02 02:15:00,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,positive,70.0
1934a201-0590-41af-bf40-5ddd6254d744,heart,2021-05-02 19:21:26,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,positive,60.0
1934a201-0590-41af-bf40-5ddd6254d744,peeking,2021-02-23 15:48:10,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,neutral,35.0
1934a201-0590-41af-bf40-5ddd6254d744,worried,2020-12-21 10:33:32,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,negative,12.0
1934a201-0590-41af-bf40-5ddd6254d744,indifferent,2020-09-27 14:59:32,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,neutral,20.0
1934a201-0590-41af-bf40-5ddd6254d744,worried,2021-06-10 13:41:21,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,negative,12.0
1934a201-0590-41af-bf40-5ddd6254d744,heart,2020-06-18 15:57:31,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,positive,60.0
1934a201-0590-41af-bf40-5ddd6254d744,hate,2021-03-22 03:05:29,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,negative,5.0
1934a201-0590-41af-bf40-5ddd6254d744,want,2020-10-25 05:47:33,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,positive,70.0
1934a201-0590-41af-bf40-5ddd6254d744,super love,2020-09-21 19:24:26,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,positive,75.0
1934a201-0590-41af-bf40-5ddd6254d744,interested,2020-09-15 17:25:45,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,positive,30.0
1934a201-0590-41af-bf40-5ddd6254d744,like,2021-04-13 18:22:10,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,positive,50.0
1934a201-0590-41af-bf40-5ddd6254d744,peeking,2020-08-22 04:13:41,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,neutral,35.0
1934a201-0590-41af-bf40-5ddd6254d744,like,2020-12-09 17:54:11,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,positive,50.0
1934a201-0590-41af-bf40-5ddd6254d744,dislike,2021-05-02 14:00:45,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,negative,10.0
1934a201-0590-41af-bf40-5ddd6254d744,want,2020-10-29 13:56:47,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,positive,70.0
1934a201-0590-41af-bf40-5ddd6254d744,cherish,2021-01-10 02:17:49,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,positive,70.0
1934a201-0590-41af-bf40-5ddd6254d744,hate,2021-05-13 02:46:22,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,negative,5.0
1934a201-0590-41af-bf40-5ddd6254d744,disgust,2021-05-23 15:41:48,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,negative,0.0
1934a201-0590-41af-bf40-5ddd6254d744,like,2020-11-15 09:11:02,fc17ca61-7c66-4ceb-8504-32f58b438b45,photo,education,positive,50.0
279fdb2b-e9ca-4531-b55f-c8fe294083cd,indifferent,2021-06-10 06:48:54,47def058-01cc-478f-9830-eaddcccac633,video,healthy eating,neutral,20.0
279fdb2b-e9ca-4531-b55f-c8fe294083cd,intrigued,2020-07-03 01:46:03,47def058-01cc-478f-9830-eaddcccac633,video,healthy eating,positive,45.0
279fdb2b-e9ca-4531-b55f-c8fe294083cd,intrigued,2021-06-04 22:07:24,47def058-01cc-478f-9830-eaddcccac633,video,healthy eating,positive,45.0
279fdb2b-e9ca-4531-b55f-c8fe294083cd,heart,2021-03-02 17:11:25,47def058-01cc-478f-9830-eaddcccac633,video,healthy eating,positive,60.0
279fdb2b-e9ca-4531-b55f-c8fe294083cd,interested,2020-11-09 11:39:50,47def058-01cc-478f-9830-eaddcccac633,video,healthy eating,positive,30.0
279fdb2b-e9ca-4531-b55f-c8fe294083cd,adore,2020-11-21 01:01:33,47def058-01cc-478f-9830-eaddcccac633,video,healthy eating,positive,72.0
2297a93f-370d-47e7-8df3-3d464b3a0c0a,intrigued,2021-02-01 16:06:03,15c2ba5b-eeb6-4d9b-a0e2-7d5461a21c0a,video,healthy eating,positive,45.0
2297a93f-370d-47e7-8df3-3d464b3a0c0a,indifferent,2020-11-01 17:51:11,15c2ba5b-eeb6-4d9b-a0e2-7d5461a21c0a,video,healthy eating,neutral,20.0
2297a93f-370d-47e7-8df3-3d464b3a0c0a,heart,2020-07-01 20:55:54,15c2ba5b-eeb6-4d9b-a0e2-7d5461a21c0a,video,healthy eating,positive,60.0
2297a93f-370d-47e7-8df3-3d464b3a0c0a,intrigued,2020-09-29 01:25:16,15c2ba5b-eeb6-4d9b-a0e2-7d5461a21c0a,video,healthy eating,positive,45.0
2297a93f-370d-47e7-8df3-3d464b3a0c0a,hate,2020-11-13 06:05:31,15c2ba5b-eeb6-4d9b-a0e2-7d5461a21c0a,video,healthy eating,negative,5.0
2297a93f-370d-47e7-8df3-3d464b3a0c0a,indifferent,2021-03-31 19:53:21,15c2ba5b-eeb6-4d9b-a0e2-7d5461a21c0a,video,healthy eating,neutral,20.0
2297a93f-370d-47e7-8df3-3d464b3a0c0a,scared,2020-12-01 15:00:54,15c2ba5b-eeb6-4d9b-a0e2-7d5461a21c0a,video,healthy eating,negative,15.0
2297a93f-370d-47e7-8df3-3d464b3a0c0a,worried,2020-08-30 16:56:17,15c2ba5b-eeb6-4d9b-a0e2-7d5461a21c0a,video,healthy eating,negative,12.0
2297a93f-370d-47e7-8df3-3d464b3a0c0a,adore,2021-04-21 07:40:33,15c2ba5b-eeb6-4d9b-a0e2-7d5461a21c0a,video,healthy eating,positive,72.0
2297a93f-370d-47e7-8df3-3d464b3a0c0a,worried,2020-07-26 06:10:55,15c2ba5b-eeb6-4d9b-a0e2-7d5461a21c0a,video,healthy eating,negative,12.0
2297a93f-370d-47e7-8df3-3d464b3a0c0a,want,2020-07-21 13:56:37,15c2ba5b-eeb6-4d9b-a0e2-7d5461a21c0a,video,healthy eating,positive,70.0
2297a93f-370d-47e7-8df3-3d464b3a0c0a,dislike,2021-03-17 11:11:09,15c2ba5b-eeb6-4d9b-a0e2-7d5461a21c0a,video,healthy eating,negative,10.0
2297a93f-370d-47e7-8df3-3d464b3a0c0a,intrigued,2020-12-23 05:54:07,15c2ba5b-eeb6-4d9b-a0e2-7d5461a21c0a,video,healthy eating,positive,45.0
2297a93f-370d-47e7-8df3-3d464b3a0c0a,super love,2021-05-31 06:39:55,15c2ba5b-eeb6-4d9b-a0e2-7d5461a21c0a,video,healthy eating,positive,75.0
25290b06-ca05-43eb-8e54-e345a41ddba7,want,2021-02-17 08:05:39,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,70.0
25290b06-ca05-43eb-8e54-e345a41ddba7,like,2021-01-05 23:44:30,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,50.0
25290b06-ca05-43eb-8e54-e345a41ddba7,want,2021-04-07 12:51:29,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,70.0
25290b06-ca05-43eb-8e54-e345a41ddba7,peeking,2020-12-02 19:40:59,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,neutral,35.0
25290b06-ca05-43eb-8e54-e345a41ddba7,love,2021-01-04 10:23:41,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,65.0
25290b06-ca05-43eb-8e54-e345a41ddba7,heart,2021-02-02 19:33:08,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,60.0
25290b06-ca05-43eb-8e54-e345a41ddba7,worried,2020-07-11 07:34:22,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,negative,12.0
25290b06-ca05-43eb-8e54-e345a41ddba7,interested,2020-12-14 05:58:32,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,30.0
25290b06-ca05-43eb-8e54-e345a41ddba7,super love,2020-09-13 09:55:16,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,75.0
25290b06-ca05-43eb-8e54-e345a41ddba7,super love,2020-12-01 05:49:05,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,75.0
25290b06-ca05-43eb-8e54-e345a41ddba7,love,2020-08-21 22:56:57,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,65.0
25290b06-ca05-43eb-8e54-e345a41ddba7,want,2020-11-17 05:40:10,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,70.0
25290b06-ca05-43eb-8e54-e345a41ddba7,adore,2021-01-04 13:16:48,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,72.0
25290b06-ca05-43eb-8e54-e345a41ddba7,scared,2020-08-30 03:28:58,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,negative,15.0
25290b06-ca05-43eb-8e54-e345a41ddba7,adore,2020-08-11 15:46:28,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,72.0
25290b06-ca05-43eb-8e54-e345a41ddba7,heart,2020-08-10 07:07:20,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,60.0
25290b06-ca05-43eb-8e54-e345a41ddba7,scared,2020-11-16 04:18:25,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,negative,15.0
25290b06-ca05-43eb-8e54-e345a41ddba7,like,2021-05-06 19:20:56,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,50.0
25290b06-ca05-43eb-8e54-e345a41ddba7,scared,2021-05-12 20:19:23,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,negative,15.0
25290b06-ca05-43eb-8e54-e345a41ddba7,indifferent,2020-12-16 05:15:04,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,neutral,20.0
25290b06-ca05-43eb-8e54-e345a41ddba7,cherish,2020-10-11 09:38:13,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,70.0
25290b06-ca05-43eb-8e54-e345a41ddba7,adore,2020-07-13 23:15:58,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,72.0
25290b06-ca05-43eb-8e54-e345a41ddba7,interested,2021-04-27 18:19:15,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,30.0
25290b06-ca05-43eb-8e54-e345a41ddba7,love,2020-10-13 05:07:27,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,65.0
25290b06-ca05-43eb-8e54-e345a41ddba7,interested,2020-11-30 15:25:10,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,30.0
25290b06-ca05-43eb-8e54-e345a41ddba7,adore,2020-11-20 13:56:49,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,72.0
25290b06-ca05-43eb-8e54-e345a41ddba7,super love,2021-01-11 19:06:19,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,75.0
25290b06-ca05-43eb-8e54-e345a41ddba7,love,2020-08-29 06:48:45,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,65.0
25290b06-ca05-43eb-8e54-e345a41ddba7,heart,2021-05-26 19:07:19,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,60.0
25290b06-ca05-43eb-8e54-e345a41ddba7,hate,2020-07-30 13:12:49,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,negative,5.0
25290b06-ca05-43eb-8e54-e345a41ddba7,love,2021-04-11 16:15:27,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,65.0
25290b06-ca05-43eb-8e54-e345a41ddba7,super love,2020-08-10 18:01:52,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,75.0
25290b06-ca05-43eb-8e54-e345a41ddba7,hate,2020-07-03 22:48:48,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,negative,5.0
25290b06-ca05-43eb-8e54-e345a41ddba7,intrigued,2020-08-17 12:27:20,e09aa625-3db7-49bd-be09-9aaa0c86a8bf,photo,education,positive,45.0
0411a1da-97e1-44b6-945d-06b4682ba802,super love,2021-05-10 22:13:11,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,75.0
0411a1da-97e1-44b6-945d-06b4682ba802,hate,2021-02-18 21:25:35,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,negative,5.0
0411a1da-97e1-44b6-945d-06b4682ba802,interested,2020-10-03 12:48:25,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,30.0
0411a1da-97e1-44b6-945d-06b4682ba802,hate,2021-04-21 17:54:36,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,negative,5.0
0411a1da-97e1-44b6-945d-06b4682ba802,love,2021-06-09 08:55:41,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,65.0
0411a1da-97e1-44b6-945d-06b4682ba802,super love,2020-09-17 22:20:42,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,75.0
0411a1da-97e1-44b6-945d-06b4682ba802,want,2020-11-26 23:38:56,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,70.0
0411a1da-97e1-44b6-945d-06b4682ba802,like,2021-03-01 08:33:51,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,50.0
0411a1da-97e1-44b6-945d-06b4682ba802,indifferent,2021-03-23 09:03:37,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,neutral,20.0
0411a1da-97e1-44b6-945d-06b4682ba802,adore,2021-04-10 09:25:47,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,72.0
0411a1da-97e1-44b6-945d-06b4682ba802,love,2021-02-11 12:31:23,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,65.0
0411a1da-97e1-44b6-945d-06b4682ba802,indifferent,2020-11-07 14:24:52,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,neutral,20.0
0411a1da-97e1-44b6-945d-06b4682ba802,adore,2021-05-24 15:11:00,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,72.0
0411a1da-97e1-44b6-945d-06b4682ba802,intrigued,2021-04-19 01:50:50,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,45.0
0411a1da-97e1-44b6-945d-06b4682ba802,worried,2020-06-29 22:24:40,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,negative,12.0
0411a1da-97e1-44b6-945d-06b4682ba802,want,2021-03-28 14:36:46,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,70.0
0411a1da-97e1-44b6-945d-06b4682ba802,dislike,2021-05-21 13:36:49,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,negative,10.0
0411a1da-97e1-44b6-945d-06b4682ba802,like,2021-03-18 19:58:22,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,50.0
0411a1da-97e1-44b6-945d-06b4682ba802,adore,2020-11-23 09:13:34,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,72.0
0411a1da-97e1-44b6-945d-06b4682ba802,adore,2020-08-17 17:08:26,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,72.0
0411a1da-97e1-44b6-945d-06b4682ba802,heart,2020-11-15 04:18:54,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,60.0
0411a1da-97e1-44b6-945d-06b4682ba802,want,2021-01-27 22:37:51,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,70.0
0411a1da-97e1-44b6-945d-06b4682ba802,love,2021-06-05 10:13:44,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,65.0
0411a1da-97e1-44b6-945d-06b4682ba802,dislike,2021-05-25 13:38:57,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,negative,10.0
0411a1da-97e1-44b6-945d-06b4682ba802,worried,2021-02-01 10:00:38,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,negative,12.0
0411a1da-97e1-44b6-945d-06b4682ba802,love,2021-02-25 12:14:12,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,65.0
0411a1da-97e1-44b6-945d-06b4682ba802,interested,2020-07-22 15:07:47,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,30.0
0411a1da-97e1-44b6-945d-06b4682ba802,adore,2021-06-16 11:00:06,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,72.0
0411a1da-97e1-44b6-945d-06b4682ba802,heart,2020-11-12 12:24:00,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,60.0
0411a1da-97e1-44b6-945d-06b4682ba802,like,2020-09-06 08:58:51,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,50.0
0411a1da-97e1-44b6-945d-06b4682ba802,cherish,2021-03-30 02:07:31,afab7336-04d3-45fe-8917-0327c56e7435,audio,technology,positive,70.0
ef802d01-6269-4d21-9159-f1386c75e789,dislike,2020-12-04 15:44:04,225f147b-0951-40a8-96fb-2ceba9f3153a,photo,technology,negative,10.0
ef802d01-6269-4d21-9159-f1386c75e789,interested,2021-03-09 11:49:40,225f147b-0951-40a8-96fb-2ceba9f3153a,photo,technology,positive,30.0
ef802d01-6269-4d21-9159-f1386c75e789,disgust,2020-08-25 14:54:56,225f147b-0951-40a8-96fb-2ceba9f3153a,photo,technology,negative,0.0
ef802d01-6269-4d21-9159-f1386c75e789,like,2021-04-13 14:24:07,225f147b-0951-40a8-96fb-2ceba9f3153a,photo,technology,positive,50.0
ef802d01-6269-4d21-9159-f1386c75e789,hate,2020-10-23 22:34:17,225f147b-0951-40a8-96fb-2ceba9f3153a,photo,technology,negative,5.0
ef802d01-6269-4d21-9159-f1386c75e789,peeking,2020-10-26 04:53:32,225f147b-0951-40a8-96fb-2ceba9f3153a,photo,technology,neutral,35.0
ef802d01-6269-4d21-9159-f1386c75e789,dislike,2020-10-14 04:04:46,225f147b-0951-40a8-96fb-2ceba9f3153a,photo,technology,negative,10.0
ef802d01-6269-4d21-9159-f1386c75e789,peeking,2021-03-09 00:58:08,225f147b-0951-40a8-96fb-2ceba9f3153a,photo,technology,neutral,35.0
ef802d01-6269-4d21-9159-f1386c75e789,indifferent,2021-06-16 15:25:20,225f147b-0951-40a8-96fb-2ceba9f3153a,photo,technology,neutral,20.0
ef802d01-6269-4d21-9159-f1386c75e789,intrigued,2021-01-21 22:40:55,225f147b-0951-40a8-96fb-2ceba9f3153a,photo,technology,positive,45.0
ef802d01-6269-4d21-9159-f1386c75e789,love,2020-11-10 18:17:22,225f147b-0951-40a8-96fb-2ceba9f3153a,photo,technology,positive,65.0
ee18c383-1e7a-4507-9e78-1061da09143a,want,2020-12-08 03:00:54,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,70.0
ee18c383-1e7a-4507-9e78-1061da09143a,want,2021-03-03 05:45:39,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,70.0
ee18c383-1e7a-4507-9e78-1061da09143a,want,2020-07-25 03:27:30,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,70.0
ee18c383-1e7a-4507-9e78-1061da09143a,want,2020-08-02 04:06:33,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,70.0
ee18c383-1e7a-4507-9e78-1061da09143a,peeking,2020-11-15 22:18:48,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,neutral,35.0
ee18c383-1e7a-4507-9e78-1061da09143a,super love,2021-01-06 03:18:32,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,75.0
ee18c383-1e7a-4507-9e78-1061da09143a,scared,2020-08-31 15:43:14,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,negative,15.0
ee18c383-1e7a-4507-9e78-1061da09143a,love,2021-03-05 05:52:45,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,65.0
ee18c383-1e7a-4507-9e78-1061da09143a,interested,2020-08-19 20:46:27,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,30.0
ee18c383-1e7a-4507-9e78-1061da09143a,disgust,2020-08-26 01:37:41,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,negative,0.0
ee18c383-1e7a-4507-9e78-1061da09143a,disgust,2020-11-02 21:15:02,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,negative,0.0
ee18c383-1e7a-4507-9e78-1061da09143a,super love,2021-06-18 07:09:20,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,75.0
ee18c383-1e7a-4507-9e78-1061da09143a,peeking,2021-03-10 12:08:19,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,neutral,35.0
ee18c383-1e7a-4507-9e78-1061da09143a,like,2021-05-10 08:21:11,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,50.0
ee18c383-1e7a-4507-9e78-1061da09143a,dislike,2021-06-16 09:50:01,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,negative,10.0
ee18c383-1e7a-4507-9e78-1061da09143a,like,2020-10-27 12:43:19,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,50.0
ee18c383-1e7a-4507-9e78-1061da09143a,like,2021-01-19 07:50:30,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,50.0
ee18c383-1e7a-4507-9e78-1061da09143a,super love,2021-05-10 06:33:04,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,75.0
ee18c383-1e7a-4507-9e78-1061da09143a,dislike,2020-07-09 20:13:29,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,negative,10.0
ee18c383-1e7a-4507-9e78-1061da09143a,love,2020-10-23 12:28:54,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,65.0
ee18c383-1e7a-4507-9e78-1061da09143a,like,2020-09-24 21:17:33,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,50.0
ee18c383-1e7a-4507-9e78-1061da09143a,dislike,2021-01-15 08:48:17,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,negative,10.0
ee18c383-1e7a-4507-9e78-1061da09143a,adore,2021-06-10 23:22:23,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,72.0
ee18c383-1e7a-4507-9e78-1061da09143a,heart,2021-01-29 19:18:23,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,60.0
ee18c383-1e7a-4507-9e78-1061da09143a,scared,2021-04-13 10:48:48,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,negative,15.0
ee18c383-1e7a-4507-9e78-1061da09143a,hate,2021-01-29 18:06:50,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,negative,5.0
ee18c383-1e7a-4507-9e78-1061da09143a,super love,2021-02-06 03:01:38,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,75.0
ee18c383-1e7a-4507-9e78-1061da09143a,hate,2021-05-09 15:47:58,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,negative,5.0
ee18c383-1e7a-4507-9e78-1061da09143a,intrigued,2020-10-24 04:43:11,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,45.0
ee18c383-1e7a-4507-9e78-1061da09143a,intrigued,2020-09-16 18:34:37,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,45.0
ee18c383-1e7a-4507-9e78-1061da09143a,super love,2021-06-03 21:00:15,19fa2bc2-96ab-45b6-99de-1995c2bee330,audio,education,positive,75.0
ee0988ef-8656-4a63-9515-a2533b772636,indifferent,2020-12-14 10:59:21,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,neutral,20.0
ee0988ef-8656-4a63-9515-a2533b772636,like,2020-07-25 19:28:14,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,positive,50.0
ee0988ef-8656-4a63-9515-a2533b772636,intrigued,2020-12-20 00:14:15,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,positive,45.0
ee0988ef-8656-4a63-9515-a2533b772636,interested,2021-05-09 03:23:39,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,positive,30.0
ee0988ef-8656-4a63-9515-a2533b772636,dislike,2021-01-19 14:26:52,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,negative,10.0
ee0988ef-8656-4a63-9515-a2533b772636,indifferent,2021-04-25 00:38:29,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,neutral,20.0
ee0988ef-8656-4a63-9515-a2533b772636,dislike,2020-07-23 06:11:58,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,negative,10.0
ee0988ef-8656-4a63-9515-a2533b772636,worried,2020-11-26 21:33:23,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,negative,12.0
ee0988ef-8656-4a63-9515-a2533b772636,disgust,2021-03-30 06:53:04,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,negative,0.0
ee0988ef-8656-4a63-9515-a2533b772636,indifferent,2021-06-13 19:32:28,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,neutral,20.0
ee0988ef-8656-4a63-9515-a2533b772636,peeking,2021-04-20 16:24:30,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,neutral,35.0
ee0988ef-8656-4a63-9515-a2533b772636,worried,2021-01-01 09:38:29,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,negative,12.0
ee0988ef-8656-4a63-9515-a2533b772636,intrigued,2021-02-19 02:43:59,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,positive,45.0
ee0988ef-8656-4a63-9515-a2533b772636,scared,2021-03-17 03:21:47,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,negative,15.0
ee0988ef-8656-4a63-9515-a2533b772636,hate,2021-02-18 23:49:29,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,negative,5.0
ee0988ef-8656-4a63-9515-a2533b772636,adore,2020-11-10 15:37:23,98511140-45c4-4faa-9962-fea5ad618ea3,video,travel,positive,72.0
3fe1e6e6-6d1d-43f5-9c25-7d0a1c14744d,love,2021-01-21 15:03:49,bbe8f83c-af9c-4dab-b5fa-7925822e450d,video,soccer,positive,65.0
3fe1e6e6-6d1d-43f5-9c25-7d0a1c14744d,scared,2020-10-15 05:00:31,bbe8f83c-af9c-4dab-b5fa-7925822e450d,video,soccer,negative,15.0
3fe1e6e6-6d1d-43f5-9c25-7d0a1c14744d,dislike,2021-02-04 03:19:16,bbe8f83c-af9c-4dab-b5fa-7925822e450d,video,soccer,negative,10.0
3fe1e6e6-6d1d-43f5-9c25-7d0a1c14744d,scared,2021-04-27 05:47:03,bbe8f83c-af9c-4dab-b5fa-7925822e450d,video,soccer,negative,15.0
3fe1e6e6-6d1d-43f5-9c25-7d0a1c14744d,adore,2020-07-15 02:29:22,bbe8f83c-af9c-4dab-b5fa-7925822e450d,video,soccer,positive,72.0
3fe1e6e6-6d1d-43f5-9c25-7d0a1c14744d,scared,2020-11-25 22:29:57,bbe8f83c-af9c-4dab-b5fa-7925822e450d,video,soccer,negative,15.0
3fe1e6e6-6d1d-43f5-9c25-7d0a1c14744d,cherish,2020-10-30 06:12:05,bbe8f83c-af9c-4dab-b5fa-7925822e450d,video,soccer,positive,70.0
8526d7cd-bf33-4bf4-aa07-2c25c610cc74,adore,2020-10-26 16:37:29,3956593b-7739-426a-b7a5-e841c95a5df9,audio,dogs,positive,72.0
